date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
2007-08-08,4.95,4.89,4.64,4.69,4.75,4.84,5.11,5.01
2007-08-09,4.81,4.74,4.49,4.58,4.66,4.79,5.10,5.02
2007-08-10,4.57,4.69,4.47,4.59,4.68,4.81,5.11,5.03
2007-08-13,4.74,4.75,4.46,4.57,4.65,4.78,5.09,5.01
2007-08-14,4.64,4.67,4.39,4.51,4.60,4.73,5.06,4.99
2007-08-15,4.21,4.41,4.27,4.41,4.52,4.69,5.07,5.00
2007-08-16,3.79,4.18,4.08,4.26,4.39,4.60,4.99,4.92
2007-08-17,3.76,4.19,4.18,4.35,4.47,4.68,5.06,5.00
2007-08-20,3.12,4.15,4.11,4.32,4.44,4.64,5.04,4.98
2007-08-21,3.59,4.07,4.05,4.27,4.41,4.60,5.00,4.95
2007-08-22,3.67,4.10,4.15,4.34,4.46,4.63,5.01,4.96
2007-08-23,3.89,4.19,4.20,4.36,4.47,4.62,4.98,4.93
2007-08-24,4.24,4.31,4.30,4.42,4.50,4.63,4.95,4.88
2007-08-27,4.63,4.55,4.28,4.39,4.47,4.60,4.92,4.87
2007-08-28,4.40,4.36,4.13,4.25,4.36,4.53,4.90,4.86
2007-08-29,3.98,4.24,4.14,4.31,4.41,4.57,4.93,4.88
2007-08-30,3.84,4.17,4.08,4.21,4.33,4.51,4.87,4.83
2007-08-31,4.01,4.19,4.15,4.25,4.36,4.54,4.87,4.83
2007-09-04,4.47,4.39,4.13,4.26,4.38,4.56,4.88,4.84
2007-09-05,4.36,4.28,4.03,4.16,4.29,4.48,4.82,4.78
2007-09-06,4.29,4.30,4.08,4.20,4.32,4.51,4.84,4.79
2007-09-07,4.07,4.10,3.90,4.03,4.17,4.38,4.73,4.70
2007-09-10,3.96,4.09,3.87,4.00,4.13,4.34,4.68,4.65
2007-09-11,4.11,4.16,3.95,4.07,4.19,4.37,4.68,4.65
2007-09-12,4.03,4.12,3.95,4.11,4.23,4.41,4.72,4.68
2007-09-13,4.08,4.20,4.08,4.22,4.33,4.49,4.79,4.75
2007-09-14,4.01,4.16,4.05,4.18,4.30,4.47,4.77,4.72
2007-09-17,4.15,4.23,4.08,4.21,4.32,4.48,4.76,4.72
2007-09-18,4.01,4.08,4.00,4.19,4.32,4.50,4.81,4.77
2007-09-19,3.93,4.06,4.00,4.20,4.33,4.53,4.86,4.83
2007-09-20,3.79,4.10,4.10,4.35,4.49,4.69,4.99,4.96
2007-09-21,3.74,4.09,4.06,4.31,4.44,4.64,4.95,4.89
2007-09-24,3.84,4.09,4.05,4.31,4.44,4.63,4.94,4.88
2007-09-25,3.79,4.04,4.00,4.26,4.41,4.63,4.94,4.89
2007-09-26,3.73,4.03,3.97,4.27,4.43,4.63,4.95,4.90
2007-09-27,3.71,4.03,3.95,4.22,4.37,4.58,4.89,4.84
2007-09-28,3.82,4.05,3.97,4.23,4.38,4.59,4.89,4.83
2007-10-01,3.92,4.11,4.02,4.24,4.37,4.56,4.85,4.79
2007-10-02,3.96,4.10,3.98,4.20,4.34,4.54,4.83,4.77
2007-10-03,3.96,4.11,4.02,4.24,4.37,4.55,4.85,4.79
2007-10-04,3.96,4.10,4.00,4.22,4.35,4.54,4.83,4.77
2007-10-05,4.00,4.16,4.08,4.33,4.46,4.65,4.94,4.87
2007-10-09,4.06,4.23,4.15,4.38,4.49,4.67,4.93,4.87
2007-10-10,4.06,4.23,4.15,4.37,4.49,4.65,4.93,4.86
2007-10-11,4.12,4.22,4.13,4.36,4.48,4.66,4.95,4.87
2007-10-12,4.20,4.28,4.23,4.42,4.53,4.70,4.98,4.91
2007-10-15,4.30,4.33,4.22,4.40,4.52,4.69,4.98,4.91
2007-10-16,4.25,4.26,4.12,4.34,4.47,4.66,4.97,4.90
2007-10-17,4.01,4.11,4.00,4.22,4.36,4.57,4.88,4.82
2007-10-18,3.76,4.03,3.93,4.17,4.31,4.52,4.84,4.78
2007-10-19,3.86,3.98,3.80,4.03,4.19,4.41,4.74,4.68
2007-10-22,4.00,4.05,3.85,4.08,4.21,4.42,4.73,4.68
2007-10-23,3.98,4.01,3.81,4.06,4.20,4.41,4.74,4.69
2007-10-24,3.85,3.91,3.74,3.99,4.14,4.36,4.69,4.64
2007-10-25,3.94,3.93,3.74,4.01,4.15,4.37,4.70,4.66
2007-10-26,3.96,3.96,3.77,4.04,4.19,4.41,4.73,4.68
2007-10-29,4.01,4.00,3.79,4.04,4.19,4.39,4.71,4.66
2007-10-30,3.96,3.98,3.82,4.06,4.20,4.40,4.72,4.68
2007-10-31,3.94,4.04,3.94,4.16,4.29,4.48,4.79,4.74
2007-11-01,3.81,3.89,3.77,4.02,4.16,4.36,4.69,4.64
2007-11-02,3.61,3.74,3.66,3.93,4.09,4.31,4.65,4.61
2007-11-05,3.71,3.86,3.69,3.96,4.12,4.35,4.67,4.63
2007-11-06,3.76,3.83,3.70,3.99,4.15,4.38,4.70,4.66
2007-11-07,3.49,3.71,3.61,3.92,4.09,4.34,4.71,4.67
2007-11-08,3.38,3.61,3.47,3.81,4.00,4.28,4.70,4.67
2007-11-09,3.27,3.57,3.42,3.77,3.96,4.23,4.64,4.61
2007-11-13,3.50,3.68,3.54,3.84,4.01,4.26,4.64,4.61
2007-11-14,3.41,3.65,3.57,3.86,4.03,4.28,4.65,4.61
2007-11-15,3.30,3.49,3.35,3.71,3.90,4.17,4.58,4.54
2007-11-16,3.40,3.49,3.33,3.68,3.88,4.15,4.56,4.52
2007-11-19,3.40,3.43,3.18,3.57,3.78,4.07,4.50,4.47
2007-11-20,3.25,3.32,3.14,3.52,3.74,4.06,4.51,4.49
2007-11-21,3.09,3.18,2.99,3.40,3.65,4.00,4.49,4.46
2007-11-23,3.23,3.28,3.07,3.42,3.67,4.01,4.46,4.43
2007-11-26,3.13,3.20,2.92,3.23,3.48,3.83,4.29,4.26
2007-11-27,3.16,3.26,3.05,3.38,3.61,3.95,4.40,4.36
2007-11-28,3.05,3.31,3.17,3.50,3.72,4.03,4.46,4.41
2007-11-29,2.99,3.22,3.06,3.42,3.64,3.94,4.39,4.35
2007-11-30,3.15,3.26,3.04,3.41,3.64,3.97,4.44,4.40
2007-12-03,3.06,3.15,2.90,3.28,3.53,3.89,4.38,4.34
2007-12-04,3.07,3.11,2.90,3.28,3.54,3.89,4.38,4.34
2007-12-05,3.07,3.13,2.90,3.28,3.55,3.92,4.42,4.39
2007-12-06,3.09,3.20,3.03,3.39,3.66,4.02,4.52,4.49
2007-12-07,3.12,3.24,3.12,3.51,3.77,4.12,4.62,4.58
2007-12-10,3.05,3.26,3.17,3.54,3.80,4.15,4.64,4.60
2007-12-11,2.94,3.09,2.94,3.32,3.59,3.98,4.51,4.47
2007-12-12,2.88,3.16,3.07,3.41,3.68,4.05,4.55,4.51
2007-12-13,2.87,3.22,3.21,3.54,3.80,4.18,4.66,4.61
2007-12-14,2.88,3.28,3.31,3.63,3.88,4.24,4.71,4.66
2007-12-17,3.07,3.34,3.24,3.57,3.83,4.20,4.67,4.62
2007-12-18,3.04,3.31,3.19,3.53,3.78,4.14,4.60,4.55
2007-12-19,2.91,3.26,3.12,3.46,3.71,4.06,4.52,4.47
2007-12-20,2.92,3.20,3.09,3.45,3.70,4.04,4.50,4.46
2007-12-21,3.00,3.31,3.19,3.58,3.84,4.18,4.62,4.58
2007-12-24,3.33,3.46,3.24,3.65,3.89,4.23,4.67,4.62
2007-12-26,3.32,3.49,3.31,3.72,3.96,4.30,4.73,4.68
2007-12-27,3.17,3.37,3.24,3.64,3.88,4.21,4.66,4.61
2007-12-28,3.18,3.34,3.12,3.52,3.77,4.11,4.56,4.51
2007-12-31,3.36,3.34,3.05,3.45,3.70,4.04,4.50,4.45
2008-01-02,3.26,3.17,2.88,3.28,3.54,3.91,4.39,4.35
2008-01-03,3.24,3.13,2.83,3.26,3.54,3.91,4.41,4.37
2008-01-04,3.20,3.06,2.74,3.18,3.47,3.88,4.40,4.36
2008-01-07,3.27,3.11,2.76,3.16,3.46,3.86,4.37,4.34
2008-01-08,3.25,3.09,2.76,3.16,3.47,3.86,4.39,4.35
2008-01-09,3.22,3.04,2.69,3.10,3.40,3.82,4.35,4.32
2008-01-10,3.24,3.04,2.71,3.16,3.49,3.91,4.47,4.44
2008-01-11,3.09,2.91,2.59,3.06,3.38,3.82,4.40,4.39
2008-01-14,3.19,2.90,2.58,3.08,3.39,3.81,4.39,4.37
2008-01-15,3.17,2.87,2.53,3.00,3.30,3.72,4.30,4.28
2008-01-16,3.14,2.86,2.51,3.00,3.32,3.74,4.34,4.32
2008-01-17,3.07,2.81,2.44,2.90,3.22,3.66,4.27,4.25
2008-01-18,2.86,2.69,2.36,2.86,3.20,3.66,4.30,4.28
2008-01-22,2.35,2.29,2.08,2.64,3.01,3.52,4.23,4.23
2008-01-23,2.21,2.19,2.09,2.64,3.01,3.51,4.23,4.23
2008-01-24,2.37,2.40,2.25,2.85,3.21,3.68,4.37,4.36
2008-01-25,2.30,2.34,2.23,2.81,3.15,3.61,4.30,4.28
2008-01-28,2.34,2.30,2.20,2.80,3.15,3.61,4.30,4.29
2008-01-29,2.28,2.33,2.29,2.87,3.23,3.69,4.35,4.34
2008-01-30,2.21,2.30,2.30,2.96,3.32,3.78,4.45,4.44
2008-01-31,1.96,2.11,2.17,2.82,3.19,3.67,4.35,4.35
2008-02-01,2.10,2.13,2.09,2.75,3.13,3.62,4.31,4.32
2008-02-04,2.27,2.17,2.08,2.78,3.18,3.68,4.37,4.37
2008-02-05,2.19,2.06,1.93,2.66,3.08,3.61,4.32,4.33
2008-02-06,2.10,2.05,1.96,2.67,3.08,3.61,4.36,4.37
2008-02-07,2.17,2.08,1.99,2.79,3.21,3.74,4.50,4.51
2008-02-08,2.23,2.05,1.93,2.69,3.11,3.64,4.41,4.43
2008-02-11,2.31,2.06,1.93,2.67,3.09,3.62,4.38,4.41
2008-02-12,2.31,2.06,1.94,2.71,3.13,3.66,4.43,4.46
2008-02-13,2.28,2.03,1.91,2.71,3.14,3.70,4.48,4.52
2008-02-14,2.31,2.05,1.93,2.81,3.28,3.85,4.63,4.67
2008-02-15,2.21,2.02,1.91,2.76,3.21,3.76,4.55,4.58
2008-02-19,2.28,2.11,2.06,2.93,3.37,3.89,4.63,4.66
2008-02-20,2.25,2.16,2.14,3.02,3.45,3.93,4.63,4.65
2008-02-21,2.20,2.05,1.98,2.80,3.24,3.77,4.52,4.54
2008-02-22,2.20,2.08,1.98,2.81,3.26,3.79,4.55,4.58
2008-02-25,2.20,2.13,2.13,2.98,3.41,3.91,4.65,4.67
2008-02-26,2.14,2.07,2.04,2.92,3.36,3.88,4.64,4.66
2008-02-27,1.98,2.02,2.01,2.89,3.33,3.85,4.62,4.65
2008-02-28,1.90,1.92,1.87,2.73,3.17,3.71,4.51,4.55
2008-02-29,1.85,1.77,1.65,2.50,2.96,3.53,4.37,4.41
2008-03-03,1.70,1.74,1.61,2.48,2.96,3.54,4.37,4.42
2008-03-04,1.66,1.72,1.65,2.53,3.02,3.63,4.46,4.52
2008-03-05,1.53,1.72,1.66,2.59,3.10,3.70,4.55,4.60
2008-03-06,1.39,1.59,1.53,2.50,3.00,3.62,4.52,4.57
2008-03-07,1.45,1.55,1.53,2.45,2.94,3.56,4.49,4.55
2008-03-10,1.35,1.46,1.47,2.37,2.84,3.46,4.39,4.45
2008-03-11,1.48,1.67,1.74,2.61,3.04,3.60,4.48,4.53
2008-03-12,1.48,1.58,1.63,2.49,2.93,3.49,4.35,4.40
2008-03-13,1.35,1.54,1.63,2.53,2.99,3.56,4.42,4.47
2008-03-14,1.18,1.37,1.47,2.37,2.84,3.44,4.30,4.35
2008-03-17,1.11,1.32,1.35,2.23,2.71,3.34,4.24,4.29
2008-03-18,0.92,1.40,1.58,2.42,2.88,3.48,4.30,4.35
2008-03-19,0.61,1.33,1.54,2.36,2.80,3.38,4.20,4.22
2008-03-20,0.63,1.33,1.59,2.36,2.78,3.34,4.15,4.17
2008-03-24,1.24,1.68,1.84,2.64,3.04,3.56,4.31,4.33
2008-03-25,1.29,1.64,1.79,2.61,3.00,3.51,4.29,4.30
2008-03-26,1.29,1.56,1.71,2.55,2.96,3.51,4.31,4.33
2008-03-27,1.30,1.57,1.73,2.61,3.02,3.56,4.37,4.38
2008-03-28,1.33,1.56,1.67,2.51,2.91,3.47,4.32,4.33
2008-03-31,1.38,1.55,1.62,2.46,2.88,3.45,4.30,4.30
2008-04-01,1.40,1.62,1.80,2.65,3.04,3.57,4.40,4.40
2008-04-02,1.41,1.67,1.88,2.72,3.09,3.60,4.40,4.38
2008-04-03,1.40,1.68,1.91,2.75,3.11,3.61,4.41,4.40
2008-04-04,1.35,1.63,1.83,2.63,2.99,3.50,4.32,4.32
2008-04-07,1.45,1.72,1.95,2.75,3.09,3.57,4.37,4.36
2008-04-08,1.41,1.68,1.87,2.72,3.08,3.58,4.37,4.37
2008-04-09,1.31,1.60,1.77,2.59,2.97,3.49,4.30,4.31
2008-04-10,1.27,1.61,1.84,2.66,3.05,3.55,4.33,4.34
2008-04-11,1.19,1.52,1.76,2.57,2.97,3.49,4.28,4.30
2008-04-14,1.08,1.53,1.78,2.60,3.00,3.53,4.32,4.35
2008-04-15,1.10,1.56,1.84,2.68,3.08,3.60,4.38,4.42
2008-04-16,1.12,1.65,1.98,2.82,3.21,3.72,4.49,4.54
2008-04-17,1.23,1.77,2.13,2.90,3.27,3.75,4.50,4.54
2008-04-18,1.35,1.85,2.19,2.95,3.29,3.77,4.52,4.51
2008-04-21,1.34,1.86,2.20,2.95,3.28,3.75,4.48,4.48
2008-04-22,1.27,1.84,2.24,2.96,3.29,3.74,4.47,4.46
2008-04-23,1.26,1.83,2.22,2.98,3.32,3.77,4.49,4.49
2008-04-24,1.26,1.91,2.41,3.15,3.44,3.87,4.56,4.56
2008-04-25,1.34,1.97,2.44,3.20,3.49,3.91,4.61,4.61
2008-04-28,1.43,1.95,2.36,3.14,3.44,3.86,4.57,4.57
2008-04-29,1.46,1.94,2.35,3.11,3.42,3.85,4.56,4.55
2008-04-30,1.43,1.85,2.29,3.03,3.34,3.77,4.49,4.49
2008-05-01,1.45,1.94,2.37,3.06,3.36,3.78,4.49,4.49
2008-05-02,1.50,1.97,2.47,3.18,3.48,3.89,4.57,4.57
2008-05-05,1.53,1.98,2.42,3.14,3.45,3.88,4.58,4.58
2008-05-06,1.63,1.96,2.38,3.15,3.51,3.93,4.64,4.64
2008-05-07,1.67,1.94,2.31,3.09,3.45,3.87,4.61,4.61
2008-05-08,1.66,1.91,2.25,2.99,3.34,3.79,4.55,4.50
2008-05-09,1.69,1.91,2.25,2.98,3.33,3.77,4.52,4.53
2008-05-12,1.77,2.01,2.30,3.00,3.34,3.78,4.52,4.53
2008-05-13,1.83,2.08,2.47,3.17,3.49,3.90,4.61,4.62
2008-05-14,1.82,2.11,2.53,3.22,3.50,3.92,4.63,4.63
2008-05-15,1.83,2.08,2.45,3.10,3.39,3.83,4.55,4.56
2008-05-16,1.84,2.09,2.47,3.12,3.43,3.85,4.57,4.58
2008-05-19,1.82,2.07,2.42,3.09,3.40,3.83,4.55,4.56
2008-05-20,1.86,2.05,2.34,3.02,3.35,3.78,4.52,4.53
2008-05-21,1.86,2.07,2.41,3.09,3.38,3.81,4.53,4.55
2008-05-22,1.86,2.15,2.56,3.24,3.52,3.92,4.62,4.63
2008-05-23,1.86,2.11,2.46,3.15,3.43,3.85,4.56,4.57
2008-05-27,1.89,2.15,2.55,3.25,3.52,3.93,4.65,4.65
2008-05-28,1.89,2.21,2.62,3.36,3.63,4.03,4.72,4.71
2008-05-29,1.90,2.16,2.67,3.41,3.68,4.08,4.77,4.76
2008-05-30,1.89,2.22,2.66,3.41,3.68,4.06,4.74,4.72
2008-06-02,1.85,2.17,2.51,3.28,3.56,3.98,4.69,4.68
2008-06-03,1.85,2.14,2.45,3.21,3.50,3.92,4.64,4.63
2008-06-04,1.84,2.14,2.47,3.26,3.55,3.98,4.72,4.71
2008-06-05,1.85,2.15,2.52,3.34,3.63,4.06,4.77,4.75
2008-06-06,1.85,2.12,2.40,3.20,3.50,3.94,4.67,4.65
2008-06-09,1.89,2.29,2.73,3.41,3.65,4.02,4.68,4.64
2008-06-10,2.02,2.53,2.91,3.54,3.77,4.11,4.76,4.70
2008-06-11,1.96,2.47,2.83,3.49,3.73,4.10,4.76,4.72
2008-06-12,2.00,2.62,3.03,3.68,3.90,4.23,4.83,4.77
2008-06-13,1.99,2.64,3.05,3.73,3.95,4.27,4.86,4.79
2008-06-16,2.07,2.68,3.02,3.73,3.94,4.25,4.84,4.77
2008-06-17,1.99,2.58,2.94,3.66,3.89,4.23,4.85,4.78
2008-06-18,1.93,2.53,2.89,3.57,3.81,4.16,4.77,4.72
2008-06-19,1.91,2.58,2.99,3.67,3.89,4.22,4.82,4.76
2008-06-20,1.87,2.49,2.88,3.57,3.81,4.16,4.76,4.71
2008-06-23,1.87,2.57,2.98,3.65,3.87,4.19,4.77,4.71
2008-06-24,1.83,2.53,2.87,3.52,3.76,4.10,4.70,4.65
2008-06-25,1.81,2.48,2.82,3.54,3.78,4.12,4.72,4.65
2008-06-26,1.74,2.39,2.68,3.44,3.69,4.07,4.67,4.62
2008-06-27,1.68,2.35,2.65,3.36,3.62,3.99,4.58,4.53
2008-06-30,1.90,2.36,2.63,3.34,3.61,3.99,4.59,4.53
2008-07-01,1.87,2.38,2.63,3.33,3.62,4.01,4.60,4.55
2008-07-02,1.82,2.35,2.60,3.31,3.60,3.99,4.57,4.51
2008-07-03,1.84,2.30,2.54,3.28,3.59,3.99,4.58,4.53
2008-07-07,1.87,2.26,2.47,3.23,3.53,3.95,4.55,4.51
2008-07-08,1.86,2.26,2.47,3.19,3.49,3.91,4.51,4.46
2008-07-09,1.82,2.21,2.41,3.11,3.42,3.85,4.47,4.42
2008-07-10,1.67,2.20,2.44,3.10,3.40,3.83,4.47,4.42
2008-07-11,1.62,2.30,2.59,3.27,3.55,3.96,4.57,4.52
2008-07-14,1.52,2.23,2.47,3.20,3.49,3.90,4.52,4.47
2008-07-15,1.39,2.15,2.39,3.12,3.43,3.87,4.52,4.48
2008-07-16,1.37,2.16,2.44,3.20,3.52,3.97,4.64,4.59
2008-07-17,1.43,2.26,2.58,3.35,3.65,4.07,4.70,4.65
2008-07-18,1.48,2.26,2.66,3.42,3.71,4.11,4.71,4.66
2008-07-21,1.48,2.30,2.66,3.41,3.69,4.09,4.69,4.64
2008-07-22,1.55,2.33,2.74,3.48,3.75,4.14,4.73,4.67
2008-07-23,1.59,2.40,2.81,3.51,3.77,4.16,4.76,4.69
2008-07-24,1.65,2.26,2.61,3.37,3.64,4.03,4.66,4.60
2008-07-25,1.75,2.35,2.70,3.45,3.73,4.13,4.75,4.69
2008-07-28,1.73,2.28,2.59,3.34,3.64,4.06,4.69,4.63
2008-07-29,1.72,2.36,2.65,3.39,3.68,4.09,4.70,4.64
2008-07-30,1.70,2.33,2.64,3.36,3.65,4.07,4.69,4.64
2008-07-31,1.68,2.27,2.52,3.25,3.56,3.99,4.63,4.59
2008-08-01,1.66,2.25,2.51,3.23,3.54,3.97,4.61,4.57
2008-08-04,1.75,2.27,2.53,3.23,3.55,3.98,4.62,4.58
2008-08-05,1.75,2.26,2.54,3.28,3.60,4.04,4.67,4.63
2008-08-06,1.64,2.26,2.56,3.30,3.62,4.06,4.71,4.68
2008-08-07,1.66,2.17,2.43,3.16,3.48,3.92,4.58,4.56
2008-08-08,1.70,2.19,2.51,3.21,3.51,3.94,4.58,4.55
2008-08-11,1.87,2.27,2.56,3.27,3.57,3.99,4.64,4.61
2008-08-12,1.86,2.18,2.45,3.16,3.47,3.91,4.58,4.55
2008-08-13,1.85,2.19,2.50,3.21,3.51,3.94,4.61,4.57
2008-08-14,1.89,2.14,2.45,3.15,3.46,3.89,4.55,4.52
2008-08-15,1.85,2.12,2.40,3.11,3.42,3.84,4.50,4.47
2008-08-18,1.82,2.15,2.35,3.07,3.39,3.82,4.47,4.44
2008-08-19,1.80,2.11,2.32,3.07,3.39,3.83,4.50,4.47
2008-08-20,1.71,2.06,2.25,3.00,3.34,3.79,4.46,4.43
2008-08-21,1.72,2.10,2.33,3.08,3.40,3.84,4.49,4.46
2008-08-22,1.70,2.17,2.42,3.14,3.45,3.87,4.50,4.46
2008-08-25,1.74,2.12,2.33,3.04,3.36,3.79,4.42,4.40
2008-08-26,1.71,2.19,2.35,3.06,3.37,3.79,4.43,4.40
2008-08-27,1.67,2.16,2.31,3.02,3.34,3.77,4.41,4.38
2008-08-28,1.74,2.19,2.37,3.09,3.42,3.79,4.41,4.38
2008-08-29,1.72,2.17,2.36,3.10,3.45,3.83,4.47,4.43
2008-09-02,1.72,2.12,2.26,3.00,3.37,3.74,4.39,4.36
2008-09-03,1.70,2.08,2.26,2.95,3.29,3.71,4.36,4.32
2008-09-04,1.69,2.04,2.20,2.87,3.21,3.64,4.31,4.27
2008-09-05,1.68,2.07,2.23,2.91,3.24,3.66,4.31,4.27
2008-09-08,1.71,2.12,2.30,2.96,3.26,3.66,4.30,4.26
2008-09-09,1.66,2.06,2.23,2.90,3.21,3.62,4.24,4.20
2008-09-10,1.65,2.06,2.22,2.91,3.23,3.65,4.27,4.23
2008-09-11,1.61,2.01,2.18,2.87,3.21,3.64,4.25,4.20
2008-09-12,1.49,2.02,2.23,2.97,3.32,3.74,4.36,4.32
2008-09-15,1.02,1.66,1.78,2.59,2.99,3.47,4.14,4.12
2008-09-16,0.84,1.72,1.89,2.64,3.02,3.48,4.12,4.08
2008-09-17,0.03,1.50,1.64,2.52,2.93,3.41,4.12,4.08
2008-09-18,0.23,1.53,1.78,2.67,3.08,3.54,4.19,4.14
2008-09-19,0.99,2.05,2.16,3.01,3.37,3.78,4.42,4.36
2008-09-22,1.28,2.06,2.13,3.04,3.42,3.83,4.48,4.41
2008-09-23,0.80,2.01,2.11,3.03,3.41,3.85,4.50,4.43
2008-09-24,0.49,1.90,2.03,2.91,3.31,3.80,4.48,4.40
2008-09-25,0.76,1.97,2.16,3.09,3.44,3.88,4.48,4.40
2008-09-26,0.87,1.81,2.11,3.05,3.41,3.85,4.44,4.36
2008-09-29,0.94,1.60,1.70,2.70,3.12,3.61,4.21,4.13
2008-09-30,0.92,1.78,2.00,2.98,3.38,3.85,4.43,4.31
2008-10-01,0.85,1.72,1.82,2.87,3.29,3.77,4.33,4.22
2008-10-02,0.63,1.45,1.62,2.68,3.13,3.66,4.28,4.16
2008-10-03,0.51,1.41,1.60,2.64,3.09,3.63,4.26,4.11
2008-10-06,0.54,1.23,1.43,2.45,2.92,3.48,4.12,3.99
2008-10-07,0.82,1.27,1.47,2.45,2.91,3.50,4.15,4.01
2008-10-08,0.68,1.28,1.65,2.70,3.15,3.72,4.31,4.09
2008-10-09,0.60,1.33,1.65,2.79,3.25,3.84,4.41,4.14
2008-10-10,0.25,1.08,1.62,2.77,3.27,3.89,4.41,4.15
2008-10-14,0.34,1.22,1.82,3.01,3.48,4.08,4.57,4.27
2008-10-15,0.22,1.14,1.64,2.90,3.40,4.04,4.57,4.25
2008-10-16,0.46,1.29,1.61,2.84,3.33,3.99,4.59,4.25
2008-10-17,0.83,1.34,1.64,2.83,3.30,3.98,4.66,4.32
2008-10-20,1.24,1.69,1.71,2.82,3.26,3.91,4.60,4.26
2008-10-21,1.10,1.74,1.58,2.63,3.08,3.76,4.52,4.20
2008-10-22,1.05,1.64,1.53,2.56,3.00,3.65,4.42,4.07
2008-10-23,0.98,1.61,1.54,2.57,3.00,3.63,4.34,3.99
2008-10-24,0.89,1.60,1.57,2.64,3.09,3.76,4.44,4.11
2008-10-27,0.84,1.57,1.59,2.67,3.12,3.79,4.43,4.12
2008-10-28,0.77,1.53,1.65,2.75,3.21,3.89,4.51,4.19
2008-10-29,0.62,1.41,1.58,2.77,3.24,3.93,4.59,4.26
2008-10-30,0.41,1.36,1.59,2.84,3.30,4.00,4.67,4.30
2008-10-31,0.46,1.34,1.56,2.80,3.29,4.01,4.74,4.35
2008-11-03,0.49,1.31,1.45,2.71,3.21,3.96,4.73,4.33
2008-11-04,0.48,1.28,1.39,2.56,3.06,3.81,4.58,4.20
2008-11-05,0.40,1.22,1.36,2.50,2.99,3.73,4.49,4.13
2008-11-06,0.32,1.17,1.28,2.46,3.01,3.75,4.52,4.19
2008-11-07,0.31,1.20,1.33,2.56,3.11,3.83,4.57,4.25
2008-11-10,0.29,1.16,1.27,2.51,3.06,3.82,4.50,4.21
2008-11-12,0.18,1.03,1.19,2.37,3.00,3.75,4.44,4.17
2008-11-13,0.22,1.16,1.24,2.43,3.07,3.84,4.57,4.34
2008-11-14,0.15,1.14,1.22,2.33,2.94,3.72,4.43,4.22
2008-11-17,0.12,1.08,1.22,2.32,2.92,3.68,4.42,4.20
2008-11-18,0.12,1.05,1.15,2.22,2.79,3.53,4.32,4.14
2008-11-19,0.07,0.97,1.09,2.08,2.64,3.38,4.17,3.96
2008-11-20,0.03,0.87,1.00,1.94,2.43,3.10,3.87,3.64
2008-11-21,0.02,0.83,1.09,2.02,2.53,3.20,3.93,3.70
2008-11-24,0.13,0.95,1.31,2.24,2.71,3.35,4.01,3.78
2008-11-25,0.10,0.95,1.15,2.06,2.49,3.11,3.85,3.63
2008-11-26,0.05,0.93,1.09,2.01,2.43,2.99,3.77,3.54
2008-11-28,0.01,0.90,1.00,1.93,2.35,2.93,3.71,3.45
2008-12-01,0.07,0.81,0.90,1.71,2.13,2.72,3.51,3.22
2008-12-02,0.06,0.77,0.90,1.65,2.08,2.68,3.47,3.18
2008-12-03,0.02,0.70,0.87,1.60,2.03,2.67,3.45,3.17
2008-12-04,0.02,0.61,0.82,1.51,1.93,2.55,3.35,3.06
2008-12-05,0.02,0.54,0.93,1.67,2.09,2.67,3.41,3.11
2008-12-08,0.03,0.53,0.97,1.76,2.17,2.77,3.45,3.16
2008-12-09,0.03,0.49,0.84,1.61,2.03,2.67,3.35,3.06
2008-12-10,0.00,0.49,0.86,1.62,2.05,2.69,3.39,3.09
2008-12-11,0.01,0.51,0.79,1.55,1.99,2.64,3.35,3.07
2008-12-12,0.02,0.50,0.78,1.55,1.98,2.60,3.36,3.07
2008-12-15,0.03,0.50,0.75,1.50,1.92,2.53,3.29,2.98
2008-12-16,0.04,0.45,0.65,1.34,1.77,2.37,3.16,2.86
2008-12-17,0.05,0.45,0.73,1.35,1.70,2.20,3.01,2.66
2008-12-18,0.00,0.43,0.68,1.26,1.59,2.08,2.86,2.53
2008-12-19,0.02,0.44,0.74,1.35,1.66,2.13,2.89,2.55
2008-12-22,0.01,0.40,0.87,1.40,1.70,2.16,2.92,2.60
2008-12-23,0.02,0.41,0.90,1.53,1.81,2.18,2.93,2.63
2008-12-24,0.00,0.40,0.90,1.54,1.83,2.20,2.94,2.63
2008-12-26,0.03,0.38,0.89,1.51,1.80,2.16,2.91,2.61
2008-12-29,0.06,0.36,0.78,1.45,1.75,2.13,2.94,2.63
2008-12-30,0.10,0.34,0.75,1.47,1.76,2.11,2.88,2.58
2008-12-31,0.11,0.37,0.76,1.55,1.87,2.25,3.05,2.69
2009-01-02,0.08,0.40,0.88,1.72,2.07,2.46,3.22,2.83
2009-01-05,0.14,0.43,0.78,1.67,2.07,2.49,3.37,3.00
2009-01-06,0.14,0.45,0.80,1.68,2.07,2.51,3.41,3.04
2009-01-07,0.11,0.44,0.82,1.66,2.02,2.52,3.41,3.05
2009-01-08,0.09,0.44,0.83,1.60,1.95,2.47,3.40,3.04
2009-01-09,0.07,0.43,0.75,1.51,1.88,2.43,3.39,3.04
2009-01-12,0.12,0.43,0.74,1.45,1.81,2.34,3.30,2.99
